DDI-DrugBank.d0.s0.p0	The concomitant intake of @DRUG$ and @DRUG$ does not affect the pharmacokinetics of either alcohol or acamprosate.	0
DDI-DrugBank.d0.s0.p1	The concomitant intake of @DRUG$ and Acamprosate does not affect the pharmacokinetics of either @DRUG$ or acamprosate.	0
DDI-DrugBank.d0.s0.p2	The concomitant intake of @DRUG$ and Acamprosate does not affect the pharmacokinetics of either alcohol or @DRUG$.	0
DDI-DrugBank.d0.s0.p3	The concomitant intake of alcohol and @DRUG$ does not affect the pharmacokinetics of either @DRUG$ or acamprosate.	0
DDI-DrugBank.d0.s0.p4	The concomitant intake of alcohol and @DRUG$ does not affect the pharmacokinetics of either alcohol or @DRUG$.	0
DDI-DrugBank.d0.s0.p5	The concomitant intake of alcohol and Acamprosate does not affect the pharmacokinetics of either @DRUG$ or @DRUG$.	0
DDI-DrugBank.d0.s2.p0	Co-administration of @DRUG$ with @DRUG$ produced a 25% increase in AUC and a 33% increase in the Cmax of acamprosate.	0
DDI-DrugBank.d0.s2.p1	Co-administration of @DRUG$ with Acamprosate produced a 25% increase in AUC and a 33% increase in the Cmax of @DRUG$.	0
DDI-DrugBank.d0.s2.p2	Co-administration of naltrexone with @DRUG$ produced a 25% increase in AUC and a 33% increase in the Cmax of @DRUG$.	0
DDI-DrugBank.d0.s4.p0	The pharmacokinetics of @DRUG$ and its major metabolite @DRUG$ were unaffected following co-administration with Acamprosate.	0
DDI-DrugBank.d0.s4.p1	The pharmacokinetics of @DRUG$ and its major metabolite 6-beta-naltrexol were unaffected following co-administration with @DRUG$.	3
DDI-DrugBank.d0.s4.p2	The pharmacokinetics of naltrexone and its major metabolite @DRUG$ were unaffected following co-administration with @DRUG$.	3
DDI-DrugBank.d0.s5.p0	Other concomitant therapies: In clinical trials, the safety profile in subjects treated with @DRUG$ concomitantly with @DRUG$, hypnotics and sedatives (including benzodiazepines), or non-opioid analgesics was similar to that of subjects taking placebo with these concomitant medications.	0
DDI-DrugBank.d0.s5.p1	Other concomitant therapies: In clinical trials, the safety profile in subjects treated with @DRUG$ concomitantly with anxiolytics, @DRUG$ and sedatives (including benzodiazepines), or non-opioid analgesics was similar to that of subjects taking placebo with these concomitant medications.	0
DDI-DrugBank.d0.s5.p2	Other concomitant therapies: In clinical trials, the safety profile in subjects treated with @DRUG$ concomitantly with anxiolytics, hypnotics and @DRUG$ (including benzodiazepines), or non-opioid analgesics was similar to that of subjects taking placebo with these concomitant medications.	0
DDI-DrugBank.d0.s5.p3	Other concomitant therapies: In clinical trials, the safety profile in subjects treated with @DRUG$ concomitantly with anxiolytics, hypnotics and sedatives (including @DRUG$), or non-opioid analgesics was similar to that of subjects taking placebo with these concomitant medications.	0
DDI-DrugBank.d0.s5.p4	Other concomitant therapies: In clinical trials, the safety profile in subjects treated with @DRUG$ concomitantly with anxiolytics, hypnotics and sedatives (including benzodiazepines), or @DRUG$ was similar to that of subjects taking placebo with these concomitant medications.	0
DDI-DrugBank.d0.s5.p5	Other concomitant therapies: In clinical trials, the safety profile in subjects treated with Acamprosate concomitantly with @DRUG$, @DRUG$ and sedatives (including benzodiazepines), or non-opioid analgesics was similar to that of subjects taking placebo with these concomitant medications.	0
DDI-DrugBank.d0.s5.p6	Other concomitant therapies: In clinical trials, the safety profile in subjects treated with Acamprosate concomitantly with @DRUG$, hypnotics and @DRUG$ (including benzodiazepines), or non-opioid analgesics was similar to that of subjects taking placebo with these concomitant medications.	0
